Unnamed: 0,Id,cust_id,mONTH,Name,Cust_Age,Cust_ssn,customer_OCCUP,customer_income,CUSTOMER_INHAND_SAL,Num_Loans,Remarks
442,0x1b34,CUS_0xac93,November,Scott Maloneq,35,744-52-9753,_______,19777.05_,3357.9625,3,asdasdasd
443,0x1b35,CUS_0xac93,December,Strupczewskid,35,744-52-9753,Engineer,19777.05,3357.971667,4,asasdasda
444,0x1b3e,CUS_0x8c69,September,Strupczewskid,25,070-07-9414,Musician,20188.02,3357.971667,5,asdasdad
445,0x1b3f,CUS_0x8c69,October,Strupczewskid,25,070-07-9414,Musician,20188.02,3357.971667,6,asdasdasda
446,0x1b40,CUS_0x8c69,November,Strupczewskid,25,070-07-9414,Musician,20188.02,3357.971667,7,ewkerlkwejrlkjwqre
447,0x1b41,CUS_0x8c69,December,Henry Foyi,25,070-07-9414,_______,20188.02_,822.5517437,7,qwernkwreq
448,0x1b4a,CUS_0x365a,September,Henry Foyi,54,026-57-5729,Scientist,41345.58,822.5517437,2,mnslkdflkdf
449,0x1b4b,CUS_0x365a,October,Henry Foyi,54,026-57-5729,Scientist,41345.58_,822.5517437,3,sjqkwejrlqwkejr
450,0x1b4c,CUS_0x365a,November,Henry Foyi,54,026-57-5729,Scientist,41345.58,822.5517437,4,dasdkajsd
451,0x1b4d,CUS_0x365a,December,Jan Schwartze,54,026-57-5729,Scientist,41345.58_,1497.776667,5,asdasdasd
452,0x1b56,CUS_0x7586,September,Jan Schwartze,32,790-90-6437,Engineer,55151.04,1497.776667,6,asasdasda
453,0x1b57,CUS_0x7586,October,Jan Schwartze,32,790-90-6437,Engineer,55151.04,1497.776667,7,asdasdad
454,0x1b58,CUS_0x7586,November,Jan Schwartze,32,790-90-6437,Engineer,55151.04,1497.776667,7,asdasdasda
455,0x1b59,CUS_0x7586,December,Clara Ferreira-Marquesi,32,790-90-6437,Engineer,55151.04,2316.795833,2,ewkerlkwejrlkjwqre
456,0x1b62,CUS_0x9c67,September,Clara Ferreira-Marquesi,39,977-57-0254,Manager,10125936,2316.795833,3,qwernkwreq
457,0x1b63,CUS_0x9c67,October,Clara Ferreira-Marquesi,40,977-57-0254,Manager,30536.62,2316.795833,4,mnslkdflkdf
458,0x1b64,CUS_0x9c67,November,Clara Ferreira-Marquesi,40,977-57-0254,Manager,30536.62,2316.795833,5,sjqkwejrlqwkejr
459,0x1b65,CUS_0x9c67,December,Aruna Viswanathag,3765,977-57-0254,Manager,30536.62,1127.144167,6,dasdkajsd
460,0x1b6e,CUS_0x7caf,September,Aruna Viswanathag,29,628-85-7991,Architect,147499.6,1127.144167,7,asdasdasd
461,0x1b6f,CUS_0x7caf,October,Aruna Viswanathag,29,628-85-7991,Architect,7873905,1127.144167,7,asasdasda
462,0x1b70,CUS_0x7caf,November,Aruna Viswanathag,30,628-85-7991,Architect,147499.6,1127.144167,2,asdasdad
463,0x1b71,CUS_0x7caf,December,Caseyo,30,628-85-7991,Architect,147499.6,10693.55667,3,asdasdasda
464,0x1b7a,CUS_0xa2f7,September,Caseyo,43,858-89-0350,Architect,20005.22,10693.55667,4,ewkerlkwejrlkjwqre
465,0x1b7b,CUS_0xa2f7,October,Caseyo,43_,858-89-0350,Architect,20005.22,8643.776667,5,qwernkwreq
466,0x1b7c,CUS_0xa2f7,November,Caseyo,43,858-89-0350,Architect,20005.22,8643.776667,6,mnslkdflkdf
467,0x1b7d,CUS_0xa2f7,December,Carolinew,43,858-89-0350,Architect,20005.22,8643.776667,7,sjqkwejrlqwkejr
468,0x1b86,CUS_0x5e17,September,Carolinew,33,970-52-2075,Scientist,19795.52,2847.000833,7,dasdkajsd
469,0x1b87,CUS_0x5e17,October,Carolinew,33,970-52-2075,Scientist,19795.52,2847.000833,2,asdasdasd
470,0x1b88,CUS_0x5e17,November,Carolinew,33,970-52-2075,Scientist,19795.52,9810.93,3,asasdasda
471,0x1b89,CUS_0x5e17,December,Appsq,33,970-52-2075,Scientist,19795.52,9810.93,4,asdasdad
472,0x1b92,CUS_0x1288,September,Appsq,34,609-85-2725,Doctor,60938.13,9810.93,5,asdasdasda
473,0x1b93,CUS_0x1288,October,Appsq,34,#F%$D@*&8,Doctor,60938.13,9810.93,6,ewkerlkwejrlkjwqre
474,0x1b94,CUS_0x1288,November,Appsq,34,609-85-2725,Doctor,60938.13,6450.543333,7,qwernkwreq
475,0x1b95,CUS_0x1288,December,Ilainar,34,#F%$D@*&8,Doctor,60938.13,6450.543333,7,mnslkdflkdf
476,0x1b9e,CUS_0x567b,September,Ilainar,54,542-44-1751,Manager,80396.86,6450.543333,2,sjqkwejrlqwkejr
477,0x1b9f,CUS_0x567b,October,Ilainar,55,542-44-1751,Manager,80396.86,6450.543333,3,dasdkajsd
478,0x1ba0,CUS_0x567b,November,Ilainar,55,542-44-1751,Manager,80396.86,1951.603333,4,asdasdasd
479,0x1ba1,CUS_0x567b,December,Taylorb,55,542-44-1751,Manager,80396.86,1951.603333,5,asasdasda
480,0x1baa,CUS_0x2365,September,Taylorb,43,552-90-7532,Writer,57610.32,2621.274167,6,asdasdad
481,0x1bab,CUS_0x2365,October,Taylorb,43,552-90-7532,Writer,57610.32,2621.274167,7,asdasdasda
482,0x1bac,CUS_0x2365,November,Mikex,43_,552-90-7532,Writer,57610.32,1426.509583,7,ewkerlkwejrlkjwqre
483,0x1bad,CUS_0x2365,December,Mikex,43,552-90-7532,Writer,57610.32,1426.509583,2,qwernkwreq
484,0x1bb6,CUS_0x8a04,September,Mikex,37,966-14-4315,Journalist,18717.02,1426.509583,3,mnslkdflkdf
485,0x1bb7,CUS_0x8a04,October,Mikex,37,966-14-4315,Journalist,18717.02,6327.616667,4,sjqkwejrlqwkejr
486,0x1bb8,CUS_0x8a04,November,Josephine Masonz,37,966-14-4315,Journalist,18717.02,6327.616667,5,dasdkajsd
487,0x1bb9,CUS_0x8a04,December,Josephine Masonz,37,966-14-4315,Journalist,18717.02,6327.616667,6,asdasdasd
488,0x1bc2,CUS_0x6015,September,Josephine Masonz,17,548-76-0110,Journalist,19163.22,6327.616667,7,asasdasda
489,0x1bc3,CUS_0x6015,October,Samd,18,#F%$D@*&8,Journalist,19163.22,3133.171667,7,asdasdad
490,0x1bc4,CUS_0x6015,November,Samd,18,548-76-0110,Journalist,19163.22,3133.171667,2,asdasdasda
491,0x1bc5,CUS_0x6015,December,Samd,18_,548-76-0110,Journalist,19163.22,3133.171667,3,ewkerlkwejrlkjwqre
492,0x1bce,CUS_0x21e6,September,Samd,48,328-75-6365,Media_Manager,94554.87,1530.800373,4,qwernkwreq
493,0x1bcf,CUS_0x21e6,October,Nicolacir,49,328-75-6365,Media_Manager,94554.87,1530.800373,5,mnslkdflkdf
494,0x1bd0,CUS_0x21e6,November,Nicolacir,49,328-75-6365,_______,94554.87,1530.800373,6,sjqkwejrlqwkejr
495,0x1bd1,CUS_0x21e6,December,Nicolacir,49,328-75-6365,Media_Manager,94554.87,2890.841667,7,dasdkajsd
496,0x1bda,CUS_0xa9a6,September,Sabam,27,600-76-4920,Musician,63536.98,2890.841667,7,asdasdasd
497,0x1bdb,CUS_0xa9a6,October,Sabam,28,600-76-4920,Musician,63536.98,7795.8775,2,asasdasda
498,0x1bdc,CUS_0xa9a6,November,Sabam,28,600-76-4920,Musician,63536.98,7795.8775,3,asdasdad
499,0x1bdd,CUS_0xa9a6,December,Sabam,-500,600-76-4920,Musician,63536.98,7795.8775,4,asdasdasda
500,0x1be6,CUS_0x3187,September,Freifeldo,40,024-52-4439,Architect,9983.345,7795.8775,5,ewkerlkwejrlkjwqre
501,0x1be7,CUS_0x3187,October,Freifeldo,40,024-52-4439,Architect,9983.345,2595.878333,6,qwernkwreq
502,0x1be8,CUS_0x3187,November,Freifeldo,40,024-52-4439,Architect,9983.345,2595.878333,7,mnslkdflkdf
503,0x1be9,CUS_0x3187,December,Freifeldo,40,024-52-4439,Architect,9983.345,2595.878333,7,sjqkwejrlqwkejr
504,0x1bf2,CUS_0x3fbf,September,Michael Ermanl,15,646-12-1414,Accountant,27796.42,2258.7175,2,dasdkajsd
505,0x1bf3,CUS_0x3fbf,October,Michael Ermanl,15,646-12-1414,Accountant,27796.42,2258.7175,3,asdasdasd
506,0x1bf4,CUS_0x3fbf,November,Michael Ermanl,15,646-12-1414,Accountant,27796.42,2258.7175,4,asasdasda
507,0x1bf5,CUS_0x3fbf,December,Subhadip Sircarf,15,646-12-1414,Accountant,27796.42,2258.7175,5,asdasdad
508,0x1bfe,CUS_0x953c,September,Subhadip Sircarf,30,380-11-4962,Engineer,132872.72,5190.618333,6,asdasdasda
509,0x1bff,CUS_0x953c,October,Subhadip Sircarf,30,380-11-4962,Engineer,132872.72,5190.618333,7,ewkerlkwejrlkjwqre
510,0x1c00,CUS_0x953c,November,Jessica Toonkelx,30,#F%$D@*&8,Engineer,132872.72,5190.618333,7,qwernkwreq
511,0x1c01,CUS_0x953c,December,Jessica Toonkelx,30,380-11-4962,Engineer,132872.72,5190.618333,2,mnslkdflkdf
512,0x1c0a,CUS_0x4aaa,September,Lashx,42,676-15-0435,Architect,140014.36,3433.686488,3,sjqkwejrlqwkejr
513,0x1c0b,CUS_0x4aaa,October,Lashx,42,676-15-0435,Architect,140014.36,3433.686488,4,dasdkajsd
514,0x1c0c,CUS_0x4aaa,November,Lashx,42,676-15-0435,Architect,140014.36_,3433.686488,5,asdasdasd
515,0x1c0d,CUS_0x4aaa,December,Lashx,42,676-15-0435,_______,140014.36_,3566.760833,6,asasdasda
516,0x1c16,CUS_0x2947,September,Ernest Scheyderr,48,742-36-4668,Accountant,37071.2,3566.760833,7,asdasdad
517,0x1c17,CUS_0x2947,October,Ernest Scheyderr,48,742-36-4668,Accountant,37071.2,3566.760833,7,asdasdasda
518,0x1c18,CUS_0x2947,November,Ernest Scheyderr,48,742-36-4668,Accountant,37071.2,3566.760833,2,ewkerlkwejrlkjwqre
519,0x1c19,CUS_0x2947,December,en Klaymant,48,#F%$D@*&8,_______,37071.2_,2127.115,3,qwernkwreq
520,0x1c22,CUS_0x30e0,September,en Klaymant,20,644-19-7211,Entrepreneur,41735.55,2127.115,4,mnslkdflkdf
521,0x1c23,CUS_0x30e0,October,en Klaymant,20,644-19-7211,Entrepreneur,41735.55,2127.115,5,sjqkwejrlqwkejr
522,0x1c24,CUS_0x30e0,November,en Klaymant,20,644-19-7211,Entrepreneur,41735.55,2127.115,6,dasdkajsd
523,0x1c25,CUS_0x30e0,December,Sharpq,21,644-19-7211,Entrepreneur,41735.55,2717.026667,7,asdasdasd
524,0x1c2e,CUS_0xc3b7,September,Sharpq,38,482-53-4479,Architect,40391.66,2717.026667,7,asasdasda
525,0x1c2f,CUS_0xc3b7,October,Sharpq,38,482-53-4479,Architect,40391.66,1273.740417,2,asdasdad
526,0x1c30,CUS_0xc3b7,November,Sharpq,38,482-53-4479,Architect,40391.66,1273.740417,3,asdasdasda
527,0x1c31,CUS_0xc3b7,December,"""John ODonnell""f",38,482-53-4479,Architect,40391.66,1273.740417,4,ewkerlkwejrlkjwqre
528,0x1c3a,CUS_0x1e9b,September,"""John ODonnell""f",19,866-51-6415,Writer,7441.295,1613.003241,5,qwernkwreq
529,0x1c3b,CUS_0x1e9b,October,"""John ODonnell""f",19,866-51-6415,Writer,7441.295,9910.9175,6,mnslkdflkdf
530,0x1c3c,CUS_0x1e9b,November,"""John ODonnell""f",19_,866-51-6415,Writer,7441.295,513.01875,7,sjqkwejrlqwkejr
531,0x1c3d,CUS_0x1e9b,December,Morganz,19,866-51-6415,Writer,7441.295,513.01875,7,dasdkajsd
532,0x1c46,CUS_0x3b88,September,Morganz,41,944-94-9536,Scientist,19065.32,2930.121667,2,asdasdasd
533,0x1c47,CUS_0x3b88,October,Morganz,41,944-94-9536,Scientist,19065.32,777.0870833,3,asasdasda
534,0x1c48,CUS_0x3b88,November,Morganz,41_,944-94-9536,Scientist,19065.32,777.0870833,4,asdasdad
535,0x1c49,CUS_0x3b88,December,Ben Berkowitze,41,944-94-9536,Scientist,19065.32,777.0870833,5,asdasdasda
536,0x1c52,CUS_0xae51,September,Ben Berkowitze,46,082-17-4774,Entrepreneur,24585.55,1886.955833,6,ewkerlkwejrlkjwqre
537,0x1c53,CUS_0xae51,October,Ben Berkowitze,47_,082-17-4774,Entrepreneur,24585.55,1886.955833,7,qwernkwreq
538,0x1c54,CUS_0xae51,November,Rick Rothackerq,47,#F%$D@*&8,Entrepreneur,24585.55,1886.955833,7,mnslkdflkdf
539,0x1c55,CUS_0xae51,December,Rick Rothackerq,47,082-17-4774,Entrepreneur,24585.55,5379.896667,2,sjqkwejrlqwkejr
540,0x1c5e,CUS_0xb7ef,September,Rick Rothackerq,27,786-92-9485,Manager,15013.73,5379.896667,3,dasdkajsd
541,0x1c5f,CUS_0xb7ef,October,Frazierm,27,786-92-9485,Manager,15013.73,5379.896667,4,asdasdasd
542,0x1c60,CUS_0xb7ef,November,Frazierm,4472,786-92-9485,Manager,15013.73,850.06625,5,asasdasda
543,0x1c61,CUS_0xb7ef,December,Frazierm,27,786-92-9485,Manager,15013.73,850.06625,6,asdasdad
544,0x1c6a,CUS_0xb288,September,Frazierm,44,390-44-4596,Journalist,126006.68,850.06625,7,asdasdasda
545,0x1c6b,CUS_0xb288,October,Steven C.z,44,390-44-4596,Journalist,126006.68,850.06625,7,ewkerlkwejrlkjwqre
546,0x1c6c,CUS_0xb288,November,Steven C.z,44,390-44-4596,Journalist,126006.68,5989.731667,2,qwernkwreq
547,0x1c6d,CUS_0xb288,December,Steven C.z,44,390-44-4596,Journalist,126006.68,5989.731667,3,mnslkdflkdf
548,0x1c76,CUS_0x7a22,September,Dineshi,49,478-48-4669,Developer,102885.32,1389.38,4,sjqkwejrlqwkejr
549,0x1c77,CUS_0x7a22,October,Dineshi,49,478-48-4669,Developer,102885.32,1389.38,5,dasdkajsd
550,0x1c78,CUS_0x7a22,November,Dineshi,50,478-48-4669,Developer,102885.32,1389.38,6,asdasdasd
551,0x1c79,CUS_0x7a22,December,Dineshi,50,478-48-4669,Developer,102885.32,1389.38,7,asasdasda
552,0x1c82,CUS_0x9495,September,Carlos Ruanov,39,817-92-8445,Teacher,34212.01,5518.605,7,asdasdad
553,0x1c83,CUS_0x9495,October,Carlos Ruanov,39,817-92-8445,Teacher,34212.01,5518.605,2,asdasdasda
554,0x1c84,CUS_0x9495,November,Carlos Ruanov,39,817-92-8445,Teacher,34212.01,5518.605,3,ewkerlkwejrlkjwqre
555,0x1c85,CUS_0x9495,December,Carlos Ruanov,39,817-92-8445,Teacher,34212.01,2733.583333,4,qwernkwreq
556,0x1c8e,CUS_0x64f1,September,Sinead Carewi,26,955-39-6420,Entrepreneur,118487.16,2733.583333,5,mnslkdflkdf
557,0x1c8f,CUS_0x64f1,October,Sinead Carewi,26,955-39-6420,Entrepreneur,118487.16,1089.433333,6,sjqkwejrlqwkejr
558,0x1c90,CUS_0x64f1,November,Sinead Carewi,26,955-39-6420,Entrepreneur,118487.16,1089.433333,7,dasdkajsd
559,0x1c91,CUS_0x64f1,December,Sinead Carewi,27,955-39-6420,Entrepreneur,118487.16,1089.433333,7,asdasdasd
560,0x1c9a,CUS_0x6749,September,Danielb,26,109-19-0368,Mechanic,77418.52,5591.406667,2,asasdasda
561,0x1c9b,CUS_0x6749,October,Danielb,26,109-19-0368,Mechanic,77418.52,5591.406667,3,asdasdad
562,0x1c9c,CUS_0x6749,November,Danielb,27,109-19-0368,Mechanic,77418.52,5591.406667,4,asdasdasda
563,0x1c9d,CUS_0x6749,December,Danielb,27,109-19-0368,Mechanic,77418.52,908.2704167,5,ewkerlkwejrlkjwqre
564,0x1ca6,CUS_0xc1c9,September,Mutikanit,46,085-10-1065,Architect,24199.24,908.2704167,6,qwernkwreq
565,0x1ca7,CUS_0xc1c9,October,Mutikanit,46,#F%$D@*&8,Architect,24199.24,908.2704167,7,mnslkdflkdf
566,0x1ca8,CUS_0xc1c9,November,Mutikanit,4022,085-10-1065,Architect,24199.24,908.2704167,7,sjqkwejrlqwkejr
567,0x1ca9,CUS_0xc1c9,December,Cheez,46,085-10-1065,Architect,24199.24,7098.226667,2,dasdkajsd
568,0x1cb2,CUS_0x230a,September,Cheez,48,902-99-6202,Musician,28587.29,7098.226667,3,asdasdasd
569,0x1cb3,CUS_0x230a,October,Cheez,48,902-99-6202,Musician,28587.29,7098.226667,4,asasdasda
570,0x1cb4,CUS_0x230a,November,Luciaw,48_,902-99-6202,Musician,28587.29,7098.226667,5,asdasdad
571,0x1cb5,CUS_0x230a,December,Luciaw,48,902-99-6202,Musician,28587.29,10221.305,6,asdasdasda
572,0x1cbe,CUS_0x8928,September,Luciaw,32_,137-96-5829,Manager,16578.115,10221.305,7,ewkerlkwejrlkjwqre
573,0x1cbf,CUS_0x8928,October,Luciaw,32,137-96-5829,Manager,16578.115,10221.305,7,qwernkwreq
574,0x1cc0,CUS_0x8928,November,Edward Taylorz,32,137-96-5829,Manager,16578.115,10221.305,2,mnslkdflkdf
575,0x1cc1,CUS_0x8928,December,Edward Taylorz,32,137-96-5829,Manager,16578.115,1234.542917,3,sjqkwejrlqwkejr
576,0x1cca,CUS_0x682f,September,Edward Taylorz,20,941-62-4990,Writer,74647.4,1234.542917,4,dasdkajsd
577,0x1ccb,CUS_0x682f,October,Edward Taylorz,21,941-62-4990,Writer,74647.4,1234.542917,5,asdasdasd
578,0x1ccc,CUS_0x682f,November,Costa Alisterq,21,941-62-4990,Writer,74647.4,2184.576667,6,asasdasda
579,0x1ccd,CUS_0x682f,December,Costa Alisterq,21,941-62-4990,Writer,74647.4,2184.576667,7,asdasdad
580,0x1cd6,CUS_0x4831,September,Costa Alisterq,43,696-84-8348,Mechanic,34766.06,2184.576667,7,asdasdasda
581,0x1cd7,CUS_0x4831,October,Costa Alisterq,43,696-84-8348,Mechanic,34766.06_,895.31375,2,ewkerlkwejrlkjwqre
582,0x1cd8,CUS_0x4831,November,Aileen Wangy,44,696-84-8348,Mechanic,34766.06,895.31375,3,qwernkwreq
583,0x1cd9,CUS_0x4831,December,Aileen Wangy,44,696-84-8348,Mechanic,34766.06,895.31375,4,mnslkdflkdf
584,0x1ce2,CUS_0x32a5,September,Aileen Wangy,23,900-72-1051,Engineer,16852.635,895.31375,5,sjqkwejrlqwkejr
585,0x1ce3,CUS_0x32a5,October,Aileen Wangy,23,900-72-1051,Engineer,16852.635,1169.579583,6,dasdkajsd
586,0x1ce4,CUS_0x32a5,November,Hollx,23,900-72-1051,Engineer,16852.635,1169.579583,7,asdasdasd
587,0x1ce5,CUS_0x32a5,December,Hollx,23,900-72-1051,Engineer,16852.635,1169.579583,7,asasdasda
588,0x1cee,CUS_0x710f,September,Hollx,21_,805-31-3666,Scientist,33502.1,9279.563333,2,asdasdad
589,0x1cef,CUS_0x710f,October,Hollx,21,805-31-3666,Scientist,33502.1,9279.563333,3,asdasdasda
590,0x1cf0,CUS_0x710f,November,Alastair Sharpe,21,805-31-3666,Scientist,33502.1,9279.563333,4,ewkerlkwejrlkjwqre
591,0x1cf1,CUS_0x710f,December,Alastair Sharpe,21,805-31-3666,Scientist,33502.1,3059.936667,5,qwernkwreq
592,0x1cfa,CUS_0xa54b,September,Alastair Sharpe,28,732-98-2688,Media_Manager,91690.53,3059.936667,6,mnslkdflkdf
593,0x1cfb,CUS_0xa54b,October,ill Rigbys,28,732-98-2688,Media_Manager,91690.53,3059.936667,7,sjqkwejrlqwkejr
594,0x1cfc,CUS_0xa54b,November,ill Rigbys,28,732-98-2688,Media_Manager,91690.53,11205.82,7,dasdkajsd
595,0x1cfd,CUS_0xa54b,December,ill Rigbys,28,732-98-2688,Media_Manager,91690.53,11205.82,2,asdasdasd
596,0x1d06,CUS_0x564a,September,ill Rigbys,37_,#F%$D@*&8,Entrepreneur,30502.54,11205.82,3,asasdasda
597,0x1d07,CUS_0x564a,October,Alisteri,37_,763-78-4306,Entrepreneur,30502.54,11205.82,4,asdasdad
598,0x1d08,CUS_0x564a,November,Alisteri,37,763-78-4306,Entrepreneur,30502.54,2681.166281,5,asdasdasda
599,0x1d09,CUS_0x564a,December,Alisteri,37,763-78-4306,Entrepreneur,30502.54,2681.166281,6,ewkerlkwejrlkjwqre
600,0x1d12,CUS_0xb000,September,Alexei Anishchukz,21,087-15-2781,Media_Manager,30272.61,2681.166281,7,qwernkwreq
601,0x1d13,CUS_0xb000,October,Alexei Anishchukz,21,087-15-2781,Media_Manager,30272.61,4870.966667,7,mnslkdflkdf
602,0x1d14,CUS_0xb000,November,Alexei Anishchukz,21,087-15-2781,Media_Manager,30272.61,4870.966667,2,sjqkwejrlqwkejr
603,0x1d15,CUS_0xb000,December,Alexei Anishchukz,21,087-15-2781,_______,30272.61_,4870.966667,3,dasdkajsd
604,0x1d1e,CUS_0x2584,September,Papachristouy,31,#F%$D@*&8,Accountant,59971.42_,1304.910833,4,asdasdasd
605,0x1d1f,CUS_0x2584,October,Papachristouy,31,742-33-7816,Accountant,59971.42,6955.293333,5,asasdasda
606,0x1d20,CUS_0x2584,November,Aileen Wanga,31,742-33-7816,Accountant,59971.42,6955.293333,6,asdasdad
607,0x1d21,CUS_0x2584,December,Aileen Wanga,32,742-33-7816,Accountant,59971.42,6955.293333,7,asdasdasda
608,0x1d2a,CUS_0x5a3f,September,Aileen Wanga,33,818-84-4299,Accountant,42220.39,6955.293333,7,ewkerlkwejrlkjwqre
609,0x1d2b,CUS_0x5a3f,October,Aileen Wangy,33_,818-84-4299,Accountant,42220.39,8217.586667,2,qwernkwreq
610,0x1d2c,CUS_0x5a3f,November,Aileen Wangy,4576,818-84-4299,Accountant,42220.39,8217.586667,3,mnslkdflkdf
611,0x1d2d,CUS_0x5a3f,December,Aileen Wangy,33,818-84-4299,_______,42220.39,8217.586667,4,sjqkwejrlqwkejr
612,0x1d36,CUS_0xc341,September,Robinsonc,51,982-11-3853,_______,43581.13,8217.586667,5,dasdkajsd
613,0x1d37,CUS_0xc341,October,Robinsonc,51,982-11-3853,Architect,43581.13,694.0841667,6,asdasdasd
614,0x1d38,CUS_0xc341,November,Robinsonc,51,982-11-3853,Architect,43581.13,694.0841667,7,asasdasda
615,0x1d39,CUS_0xc341,December,Robinsonc,52,982-11-3853,Architect,43581.13,694.0841667,7,asdasdad
616,0x1d42,CUS_0x1a96,September,Thomaso,50,405-79-5399,Media_Manager,28681.38,11304.66333,2,asdasdasda
617,0x1d43,CUS_0x1a96,October,Thomaso,50,405-79-5399,Media_Manager,28681.38_,11304.66333,3,ewkerlkwejrlkjwqre
618,0x1d44,CUS_0x1a96,November,Thomaso,50,405-79-5399,Media_Manager,28681.38,11304.66333,4,qwernkwreq
619,0x1d45,CUS_0x1a96,December,Suvashree Deyy,50,405-79-5399,Media_Manager,28681.38,11304.66333,5,mnslkdflkdf
620,0x1d4e,CUS_0xb7a1,September,Suvashree Deyy,34,929-30-5884,Doctor,35376.32,2625.371667,6,sjqkwejrlqwkejr
621,0x1d4f,CUS_0xb7a1,October,Suvashree Deyy,34,929-30-5884,Doctor,35376.32,2625.371667,7,dasdkajsd
622,0x1d50,CUS_0xb7a1,November,Suvashree Deyy,34,929-30-5884,Doctor,35376.32,2625.371667,7,asdasdasd
623,0x1d51,CUS_0xb7a1,December,Lopezu,34,929-30-5884,Doctor,35376.32,2625.371667,2,asasdasda
624,0x1d5a,CUS_0x31d5,September,Lopezu,49,325-07-8725,Doctor,15488.885_,2767.995,3,asdasdad
625,0x1d5b,CUS_0x31d5,October,Lopezu,49,325-07-8725,Doctor,15488.885,2767.995,4,asdasdasda
626,0x1d5c,CUS_0x31d5,November,Lopezu,49,325-07-8725,Doctor,15488.885,2767.995,5,ewkerlkwejrlkjwqre
627,0x1d5d,CUS_0x31d5,December,Viswanathan,49,325-07-8725,Doctor,15488.885,2767.995,6,qwernkwreq
628,0x1d66,CUS_0x45f7,September,Viswanathan,26_,322-37-0548,Entrepreneur,19853.35_,4600.375,7,mnslkdflkdf
629,0x1d67,CUS_0x45f7,October,Viswanathan,26,322-37-0548,Entrepreneur,19853.35,4600.375,7,sjqkwejrlqwkejr
630,0x1d68,CUS_0x45f7,November,Viswanathan,26,322-37-0548,Entrepreneur,19853.35,4600.375,2,dasdkajsd
631,0x1d69,CUS_0x45f7,December,Matthew Goldsteinb,27,322-37-0548,Entrepreneur,19853.35,9549.7825,3,asdasdasd
632,0x1d72,CUS_0x6617,September,Matthew Goldsteinb,33_,276-40-7171,Writer,115643.01,9549.7825,4,asasdasda
633,0x1d73,CUS_0x6617,October,Matthew Goldsteinb,33,#F%$D@*&8,Writer,115643.01,9549.7825,5,asdasdad
634,0x1d74,CUS_0x6617,November,Matthew Goldsteinb,33,276-40-7171,Writer,115643.01,1122.219167,6,asdasdasda
635,0x1d75,CUS_0x6617,December,Jennifer Ablanc,33,276-40-7171,_______,115643.01,1122.219167,7,ewkerlkwejrlkjwqre
636,0x1d7e,CUS_0x5b80,September,Jennifer Ablanc,45,549-37-6666,Journalist,7512.225,1122.219167,8,qwernkwreq
637,0x1d7f,CUS_0x5b80,October,Jennifer Ablanc,45,549-37-6666,Journalist,7512.225,1122.219167,9,mnslkdflkdf
638,0x1d80,CUS_0x5b80,November,Jennifer Ablanc,45,549-37-6666,Journalist,7512.225,8205.496667,10,sjqkwejrlqwkejr
639,0x1d81,CUS_0x5b80,December,Danv,45,#F%$D@*&8,Journalist,7512.225,8205.496667,11,dasdkajsd
640,0x1d8a,CUS_0xa548,September,Danv,-500,064-39-6784,Mechanic,35161.46,8205.496667,12,asdasdasd
641,0x1d8b,CUS_0xa548,October,Danv,16,064-39-6784,Mechanic,35161.46,2488.9225,13,asasdasda
642,0x1d8c,CUS_0xa548,November,Sabar,16,064-39-6784,Mechanic,35161.46,2488.9225,14,asdasdad
643,0x1d8d,CUS_0xa548,December,Sabar,16,064-39-6784,Mechanic,35161.46,2488.9225,15,asdasdasda
644,0x1d96,CUS_0xb9ea,September,Sabar,34,202-04-9323,Writer,9133.045,2494.856667,16,ewkerlkwejrlkjwqre
645,0x1d97,CUS_0xb9ea,October,Sabar,34,202-04-9323,Writer,9133.045,2494.856667,17,qwernkwreq
646,0x1d98,CUS_0xb9ea,November,Gillesb,34,202-04-9323,Writer,9133.045_,2494.856667,18,mnslkdflkdf
647,0x1d99,CUS_0xb9ea,December,Gillesb,34,202-04-9323,Writer,9133.045,2137.5275,19,sjqkwejrlqwkejr
648,0x1da2,CUS_0x54c0,September,Gillesb,23,934-98-5531,Entrepreneur,19283.47,2137.5275,20,dasdkajsd
649,0x1da3,CUS_0x54c0,October,Sara Rossii,23,934-98-5531,Entrepreneur,19283.47_,2137.5275,21,asdasdasd
650,0x1da4,CUS_0x54c0,November,Sara Rossii,23,934-98-5531,Entrepreneur,19283.47,2137.5275,22,asasdasda
651,0x1da5,CUS_0x54c0,December,Sara Rossii,23,934-98-5531,_______,19283.47,9299.22,23,asdasdad
652,0x1dae,CUS_0x258b,September,Sara Rossii,24,890-04-0712,_______,66502.76,9299.22,24,asdasdasda
653,0x1daf,CUS_0x258b,October,Dhanya Skariachand,24,890-04-0712,_______,66502.76,9299.22,25,ewkerlkwejrlkjwqre
654,0x1db0,CUS_0x258b,November,Dhanya Skariachand,24,890-04-0712,Scientist,66502.76,3211.081667,26,qwernkwreq
655,0x1db1,CUS_0x258b,December,Dhanya Skariachand,24,890-04-0712,Scientist,66502.76,3211.081667,27,mnslkdflkdf
656,0x1dba,CUS_0x4bb4,September,Chuck Mikolajczaky,34,742-40-7361,Media_Manager,9444.795_,3211.081667,28,sjqkwejrlqwkejr
657,0x1dbb,CUS_0x4bb4,October,Chuck Mikolajczaky,34,742-40-7361,Media_Manager,9444.795,9888.55,29,dasdkajsd
