Unnamed: 0,id,date,time,continent_code,country_name,country_code,state/province,population,city/town,distance,location_description,latitude,longitude,geolocation,hazard_type,landslide_type,landslide_size,trigger,storm_name,injuries,fatalities,source_name,source_link
423,2330,8/25/10,16:15:00,,Nicaragua,NI,Jinotega,2367,Málaga ,1.36745,Above road,13.5317,-85.5325,"(13.531700000000001, -85.532499999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,WSLS 10,http://one-little-house.blogspot.com/2010/11/tomas-update.html
424,2331,8/25/10,Morning,,Colombia,CO,Santander,18739,Yucaipa,2.99929,Above road,6.7254,-72.726,"(6.7253999999999996, -72.725999999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,The Associated Press,http://www.trinidadexpress.com/news/Flooding__landslides_as_tail_hits_T_T-106430563.html
425,2333,8/25/10,2:00:00,,United States,US,California,51367,Mixco,11.06641,Above road,34.0935,-116.9472,"(34.093499999999999, -116.9472)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,ABC 7,"http://www.newsday.co.tt/news/0,130093.html"
426,2348,8/28/10,Night,,Guatemala,GT,Guatemala,473080,Mixco,2.10418,Above road,14.6257,-90.5885,"(14.6257, -90.588499999999996)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Reuters UK,http://stormcarib.com/reports/current/report.php?id=1288616789_49546
427,2349,8/28/10,Night,,Guatemala,GT,Guatemala,473080,Santa Catarina Pinula,3.64749,Above road,14.665,-90.6158,"(14.664999999999999, -90.615799999999993)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Twin Cities,http://stormcarib.com/reports/current/report.php?id=1288616789_49546
428,2350,8/28/10,2:00:00,,Guatemala,GT,Guatemala,67994,San Juan Ermita,2.81128,Above road,14.5624,-90.5205,"(14.5624, -90.520499999999998)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Star Tribune,"http://newsday.co.tt/news/0,130093.html"
429,2351,8/28/10,17:30:00,,Guatemala,GT,Chiquimula,1623,Malacatancito,6.15103,Above road,14.7161,-89.4096,"(14.716100000000001, -89.409599999999998)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,11 Alive,http://www.trinidadexpress.com/news/Kamla_tours_affected_Tobago_areas_for_2nd_day-106494398.html
430,2352,8/28/10,22:00:00,,Guatemala,GT,Huehuetenango,2121,San Andrés Semetabaj,0.0328,Above road,15.2164,-91.5168,"(15.2164, -91.516800000000003)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Bring Me The News,http://www.trinidadexpress.com/news/Kamla_tours_affected_Tobago_areas_for_2nd_day-106494398.html
431,2353,8/28/10,****,,Guatemala,GT,Sololá,2605,Senahú,0.00359,Urban area,14.7598,-91.1287,"(14.7598, -91.128699999999995)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Wiscasset Newspaper,http://articles.cnn.com/2010-11-05/world/costa.rica.fatal.mudslides_1_mud-slides-drinking-or-cooking-safe-water-supplies?_s=PM:WORLD
432,2354,8/28/10,Morning,,Guatemala,GT,Alta Verapaz,5633,Málaga ,2.30104,Urban area,15.4168,-89.8207,"(15.4168, -89.820700000000002)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,Bring Me The News,http://articles.cnn.com/2010-11-05/world/costa.rica.fatal.mudslides_1_mud-slides-drinking-or-cooking-safe-water-supplies?_s=PM:WORLD
433,2356,8/28/10,Morning,,Colombia,CO,Santander,18739,Santa Lucía,2.99929,Urban area,6.7254,-72.726,"(6.7253999999999996, -72.725999999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,News12 KeyCtv,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
434,2358,8/29/10,Morning,,Honduras,HN,Francisco Morazán ,2288,Smethport,4.75791,Unknown,14.1015,-87.1607,"(14.1015, -87.160700000000006)",Landslide,Rockfall,Medium,Downpour,,0.0,0.0,Insurance News Net,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
435,2377,9/3/10,Morning,,United States,US,Pennsylvania,1655,Nahualá,6.19784,Unknown,41.7757,-78.5023,"(41.775700000000001, -78.502300000000005)",Landslide,Landslide,Small,Downpour,,0.0,13.0,MyFox9,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
436,2384,9/4/10,8:30:00,,Guatemala,GT,Sololá,27690,Colomba,3.04642,Urban area,14.8231,-91.3227,"(14.8231, -91.322699999999998)",Landslide,Landslide,Large,Downpour,,0.0,0.0,CBS Minnesota,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
437,2385,9/4/10,Morning,,Guatemala,GT,Quetzaltenango,19115,Chicamán,0.92729,Urban area,14.7085,-91.7314,"(14.708500000000001, -91.731399999999994)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Twin Cities,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
438,2386,9/4/10,Morning,,Guatemala,GT,Quiché,2090,Jocotenango,21.83272,Urban area,15.58,-90.85,"(15.58, -90.85)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Star Tribune,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
439,2387,9/4/10,15:00:00,,Guatemala,GT,Sacatepéquez,17918,Chimaltenango,0.63089,Unknown,14.5832,-90.7379,"(14.5832, -90.737899999999996)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,KAALtv,http://fortunatimes.com/2010/11/14/12-roads-remain-closed/
440,2388,9/4/10,12:00:00,,Guatemala,GT,Chimaltenango,82370,Sacapulas,1.36473,Unknown,14.651,-90.8267,"(14.651, -90.826700000000002)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Twin Cities,http://fortunatimes.com/2010/11/14/12-roads-remain-closed/
441,2408,9/10/10,19:00:00,,Guatemala,GT,Quiché,12088,Knoxville,0.35171,Urban area,15.2892,-91.0892,"(15.289199999999999, -91.089200000000005)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,NNCNow,http://fortunatimes.com/2010/11/14/12-roads-remain-closed/
442,2412,9/11/10,Morning,,United States,US,Tennessee,178874,Moore Town,5.0043,Unknown,35.9283,-83.9594,"(35.9283, -83.959400000000002)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,My Fox Twin Cities,http://fortunatimes.com/2010/11/14/12-roads-remain-closed/
443,2418,9/13/10,8:30,,Jamaica,JM,Portland,1119,El Hatito,0.59599,Unknown,18.0723,-76.4254,"(18.072299999999998, -76.425399999999996)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Wilfried Strauch,http://fortunatimes.com/2010/11/14/12-roads-remain-closed/
444,2438,9/17/10,14:20:00,,Mexico,MX,Veracruz-Llave,1324,Tabaquite,8.28739,Unknown,19.2818,-96.3149,"(19.2818, -96.314899999999994)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Wilfried Strauch,http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/
445,2449,9/19/10,Morning,,Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,3314,Madison Heights,6.91642,Unknown,10.4476,-61.3169,"(10.4476, -61.316899999999997)",Landslide,Landslide,Medium,Downpour,,1.0,0.0,Wilfried Strauch,http://www.solvision.co.cu/english/index.php?option=com_content&view=article&id=1631:viaduct-la-farola-in-baracoa-traffic-restored&catid=34:portada&Itemid=171
446,2451,9/19/10,Night,,United States,US,Virginia,11285,Maiquetía,1.20498,Unknown,37.4204,-79.12,"(37.420400000000001, -79.12)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,Wilfried Strauch,http://english.peopledaily.com.cn/90001/90777/90852/7191360.html
447,2473,9/20/10,18:30:00,,Venezuela,VE,Vargas,52564,Villa Guerrero,6.65506,Above road,10.5363,-66.9492,"(10.536300000000001, -66.949200000000005)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Wilfried Strauch,http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393
448,2474,9/20/10,Morning,,Mexico,MX,México,9267,Tonto Basin,1.06048,Retaining wall,18.9642,-99.6511,"(18.964200000000002, -99.6511)",Landslide,Landslide,Large,Downpour,,0.0,2.0,Wilfried Strauch,http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393
449,2487,9/22/10,4:00:00,,United States,US,Arizona,1424,Saint-Lazare,1.86032,Above road,33.8468,-111.2858,"(33.846800000000002, -111.28579999999999)",Landslide,Complex,Medium,Downpour,,0.0,0.0,Wilfried Strauch,http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393
450,2490,9/23/10,Morning,,Canada,CA,Quebec,17016,Lake Hallie,3.16544,Above road,45.3717,-74.1359,"(45.371699999999997, -74.135900000000007)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Wilfried Strauch,http://colombiareports.com/colombia-news/news/12925-landslide-in-bogota-leaves-4-dead.htmlhttp:/colombiareports.com/colombia-news/news/12925-landslide-in-bogota-leaves-4-dead.html
451,2491,9/23/10,19:00:00,,United States,US,Wisconsin,6448,Tacuba,2.43595,Above road,44.8545,-91.4334,"(44.854500000000002, -91.433400000000006)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,Wilfried Strauch,http://archive.inyork.com/local/ci_16636394
452,2503,9/26/10,12:00:00,,El Salvador,SV,Ahuachapán,5055,Apía,5.29901,Above road,13.8601,-89.9044,"(13.860099999999999, -89.904399999999995)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Wilfried Strauch,http://www.jamaica-star.com/thestar/20101119/news/news1.html
453,2507,9/27/10,2:15,,Colombia,CO,Risaralda,6940,Giraldo,8.18229,Unknown,5.1749,-75.9712,"(5.1749000000000001, -75.971199999999996)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Wilfried Strauch,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
454,2508,9/27/10,16:00:00,,Colombia,CO,Antioquia,1464,Moore Town,2.55282,Retaining wall,6.706,-75.9917,"(6.7060000000000004, -75.991699999999994)",Landslide,Landslide,Large,Downpour,,0.0,0.0,Wilfried Strauch,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
455,2511,9/28/10,Night,,Jamaica,JM,Portland,1119,Santo Domingo Tepuxtepec,7.81269,Unknown,18.0083,-76.4394,"(18.008299999999998, -76.439400000000006)",Landslide,Landslide,Medium,Downpour,,38.0,3.0,Wilfried Strauch,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
456,2514,9/28/10,Night,,Mexico,MX,Oaxaca,1813,Mount Oliver,15.74984,Above road,17.0977,-96.0625,"(17.0977, -96.0625)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,Wilfried Strauch,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
457,2515,9/28/10,9:30:00,,United States,US,Pennsylvania,3403,San Rafael,2.03608,Above road,40.4191,-79.9647,"(40.4191, -79.964699999999993)",Landslide,Complex,Small,Downpour,,0.0,0.0,We are Central PA,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
458,2516,9/29/10,Morning,,Costa Rica,CR,Alajuela,3624,Richmond,1.47396,Deforested slope,10.0757,-84.4793,"(10.075699999999999, -84.479299999999995)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,KAALtv,http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html
459,2517,9/29/10,16:00:00,,Jamaica,JM,Saint Mary,2046,Stony Hill,1.24727,Urban area,18.2544,-76.8865,"(18.2544, -76.886499999999998)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,CBS2 News,http://insidecostarica.com/dailynews/2010/november/22/costarica10112204.htm
460,2518,9/29/10,18:00,,Jamaica,JM,Saint Andrew,8551,Bog Walk,10.84467,Retaining wall,18.1686,-76.8226,"(18.168600000000001, -76.822599999999994)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,El Paso Times,http://www.laht.com/article.asp?ArticleId=379809&CategoryId=10717
461,2519,9/29/10,8:00:00,,Jamaica,JM,Saint Catherine,12873,Amatán,5.8653,Above road,18.0677,-77.0476,"(18.067699999999999, -77.047600000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Sciency Thoughts,http://www.laht.com/article.asp?ArticleId=379809&CategoryId=10717
462,2520,9/29/10,Morning,,Mexico,MX,Chiapas,3947,Chihuahua,0.31118,Mine construction,17.3738,-92.8213,"(17.373799999999999, -92.821299999999994)",Landslide,Mudslide,Large,Tropical cyclone,,0.0,0.0,Fronteras,"http://www.newsday.co.tt/news/0,131630.html"
463,2521,9/29/10,Morning,,Mexico,MX,Chiapas,1088,Heidelberg,8.46579,Unknown,16.0203,-91.8946,"(16.020299999999999, -91.894599999999997)",Landslide,Complex,Medium,Tropical cyclone,,0.0,0.0,Daily Journal,"http://www.newsday.co.tt/news/0,131630.html"
464,2522,9/29/10,Night,,United States,US,Pennsylvania,1244,Stony Hill,1.22035,Mine construction,40.3911,-80.0766,"(40.391100000000002, -80.076599999999999)",Landslide,Complex,Small,Rain,,0.0,0.0,Yellow Stone Gate,"http://www.newsday.co.tt/news/0,131630.html"
465,2523,9/30/10,19:00:00,,Jamaica,JM,Saint Andrew,8551,Tanetze de Zaragoza,2.13878,Unknown,18.0622,-76.7763,"(18.062200000000001, -76.776300000000006)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,Denver Post,"http://www.newsday.co.tt/news/0,131630.html"
466,2524,9/30/10,Morning,,Mexico,MX,Oaxaca,1096,McGraw,24.67589,Above road,17.1833,-96.1833,"(17.183299999999999, -96.183300000000003)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,0.0,9 News,"http://www.newsday.co.tt/news/0,131630.html"
467,2525,9/30/10,Morning,,United States,US,New York,1053,Salitral,6.65468,Above road,42.5363,-76.0909,"(42.536299999999997, -76.090900000000005)",Landslide,Mudslide,Small,Tropical cyclone,,0.0,0.0,The Record Courier,"http://www.newsday.co.tt/news/0,131630.html"
468,2526,10/1/10,Night,,Costa Rica,CR,San José,2833,Salitral,0.25254,Unknown,9.9108,-84.1764,"(9.9108000000000001, -84.176400000000001)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Deseret News,http://www.laht.com/article.asp?ArticleId=380021&CategoryId=10717
469,2527,10/1/10,Morning,,Costa Rica,CR,San José,2833,Carrefour,0.25254,Deforested slope,9.9108,-84.1762,"(9.9108000000000001, -84.176199999999994)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,The Spokesman-Review,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml
470,2528,10/1/10,16:30,,Haiti,HT,Ouest,442156,Woodsville,12.13199,Urban area,18.4468,-72.4577,"(18.4468, -72.457700000000003)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,Prensa,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml
471,2529,10/1/10,Afternoon,,United States,US,New Hampshire,1126,Chesapeake Ranch Estates,5.48538,Urban area,44.1473,-71.9691,"(44.147300000000001, -71.969099999999997)",Landslide,Mudslide,Small,Downpour,,0.0,0.0,Inside Costa Rica,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml
472,2530,10/1/10,Afternoon,,United States,US,Maryland,10519,El Rancho,2.52659,Below road,38.3558,-76.3915,"(38.355800000000002, -76.391499999999994)",Landslide,Landslide,Small,Downpour,,0.0,0.0,EL HERALDO,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml
473,2533,10/3/10,16:30:00,,Honduras,HN,Comayagua,1484,Georgetown,4.53362,Unknown,14.3898,-87.7654,"(14.389799999999999, -87.7654)",Landslide,Mudslide,Medium,Rain,,0.0,0.0,Missouri Valley Times News,http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml
474,2543,10/4/10,16:00:00,,Saint Vincent and the Grenadines,VC,Charlotte,1680,Calibishie,6.34851,Above road,13.2609,-61.1819,"(13.260899999999999, -61.181899999999999)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,Jackson Hole News and Guide,http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml
475,2547,10/5/10,15:30,,Dominica,DM,Saint Andrew,1020,Orocovis,2.64873,Above road,15.5918,-61.3731,"(15.591799999999999, -61.373100000000001)",Landslide,Landslide,Medium,Rain,,0.0,0.0,WRCB,http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml
476,2550,10/6/10,evening,,Puerto Rico,PR,Orocovis,944,Saint Croix,6.8576,Above road,18.1652,-66.3969,"(18.165199999999999, -66.396900000000002)",Landslide,Complex,Medium,Tropical cyclone,,0.0,0.0,elsalvador.com,http://www.google.com/hostednews/ap/article/ALeqM5gEWcL7PPm0K3Ut10_J9xJK41TZog?docId=51e8b1855b1344c781f245d32d0e1f4a
477,2551,10/6/10,Night,,U.S. Virgin Islands,VI,Saint Croix Island,50601,San Pablo de Borbur,7.62051,Above road,17.7718,-64.802,"(17.771799999999999, -64.802000000000007)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Sky-Hi News,http://www.guardian.co.uk/world/gallery/2010/dec/01/venezuela-floods#/?picture=369239554&index=1
478,2558,10/7/10,Night,,Colombia,CO,Boyacá,1519,Ángeles,1.53032,Urban area,5.6528,-74.0737,"(5.6528, -74.073700000000002)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,Trib Live,http://www.guardian.co.uk/world/gallery/2010/dec/01/venezuela-floods#/?picture=369239497&index=5
479,2598,10/15/10,6:00,,Costa Rica,CR,Heredia,1355,Léogâne,14.81614,Above road,10.1067,-83.9753,"(10.1067, -83.975300000000004)",Landslide,Rockfall,Medium,Downpour,,0.0,0.0,Fox 13,http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml
480,2604,10/17/10,Night,,Haiti,HT,Ouest,134190,Carrefour,7.67473,Above road,18.4674,-72.5738,"(18.467400000000001, -72.573800000000006)",Landslide,Complex,Medium,Downpour,,0.0,0.0,Thomson Reuters Foundation,http://www.wktv.com/news/local/First-blast-of-winter-weather-hits-Central-New-York-111140224.html
481,2605,10/17/10,Afternoon,,Haiti,HT,Ouest,442156,Cerro,2.63565,Urban area,18.5202,-72.4111,"(18.520199999999999, -72.411100000000005)",Landslide,Mudslide,Medium,Downpour,,0.0,0.0,The Washington Post,http://www.knoxnews.com/news/2010/dec/01/rocks-tumble-alcoa-highway-knoxville/
482,2611,10/18/10,Morning,,Cuba,CU,Provincia de La Habana,132351,Thousand Palms,0.89865,Below road,23.1098,-82.3691,"(23.1098, -82.369100000000003)",Landslide,Complex,Medium,Tropical cyclone,,0.0,0.0,WUSA,http://www2.wspa.com/news/2010/dec/01/8/mudslide-destroys-house-hendersonville-ar-1155197/
483,2642,10/19/10,19:33,,United States,US,California,7715,Cusuna,7.04978,Unknown,33.8575,-116.4518,"(33.857500000000002, -116.45180000000001)",Landslide,Mudslide,Small,Downpour,,45.0,0.0,Costa Rica News,http://www.npr.org/templates/story/story.php?storyId=131838631
484,2652,10/25/10,3:00,,Honduras,HN,Colón,1441,Richmond,36.37629,Below road,15.5227,-85.265,"(15.5227, -85.265000000000001)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Newsday,"http://www.newsday.co.tt/news/0,132173.html"
485,2656,10/30/10,1:23,,Jamaica,JM,Saint Mary,2046,Georgetown,8.74635,Above road,18.2084,-76.8169,"(18.208400000000001, -76.816900000000004)",Landslide,Landslide,Medium,Unknown,,0.0,0.0,Salt Lake Tribune,"http://www.newsday.co.tt/news/0,132136.html"
486,2657,10/30/10,0:15,,Saint Vincent and the Grenadines,VC,Charlotte,1680,Laborie,6.56616,Above road,13.2548,-61.1805,"(13.254799999999999, -61.180500000000002)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Earthquake Report,"http://www.newsday.co.tt/news/0,132136.html"
487,2658,10/30/10,Night,,Saint Lucia,LC,Laborie,1131,Soufrière,2.74715,Above road,13.7705,-60.969,"(13.7705, -60.969000000000001)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Vanguardia,http://www.portworld.com/news/i98731/Panama_Canal_disrupted_by_floods
488,2659,10/31/10,2:00,,Saint Lucia,LC,Soufrière,2918,Soufrière,1.56516,Above road,13.8516,-61.0429,"(13.851599999999999, -61.042900000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,St George News,http://latino.foxnews.com/latino/news/2010/12/09/heavy-rains-kill-panama-force-canal-close/
489,2660,10/31/10,3:23,,Saint Lucia,LC,Soufrière,2918,Dennery,1.24758,Above road,13.8491,-61.0656,"(13.8491, -61.065600000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Press Enterprise,http://www.pe.com/localnews/stories/PE_News_Local_D_weather20.3b67927.html
490,2661,10/31/10,8:30,,Saint Lucia,LC,Dennery,2870,Soufrière,6.13309,Above road,13.921,-60.9402,"(13.920999999999999, -60.940199999999997)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,4.0,Inside Costa Rica,http://pvtimes.com/news/soaked-storm-drenches-valley-mudslide-closes-160-at-mountain-springs/
491,2662,10/31/10,Morning,,Saint Lucia,LC,Soufrière,2918,Soufrière,2.60663,Deforested slope,13.8328,-61.0535,"(13.832800000000001, -61.0535)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,TribLive,http://www.signonsandiego.com/news/2010/dec/29/soggy-ground-gives-way-more-slides-possible/
492,2663,10/31/10,Unknown,,Saint Lucia,LC,Soufrière,2918,Sangre Grande,0.96933,Unknown,13.8487,-61.0613,"(13.848699999999999, -61.061300000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Gleaner,http://www.silobreaker.com/mud-slide-reported-near-san-bernardino-restaurant-5_2263951033153617951
493,2664,10/31/10,1:00,,Trinidad and Tobago,TT,Sangre Grande,15968,Roxborough,33.51924,Above road,10.8334,-60.9436,"(10.833399999999999, -60.943600000000004)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,5.0,abc6,http://www.signonsandiego.com/news/2010/dec/29/soggy-ground-gives-way-more-slides-possible/
494,2665,10/31/10,16:30,,Trinidad and Tobago,TT,Eastern Tobago,0,Roxborough,8.44112,Natural slope,11.3143,-60.5417,"(11.314299999999999, -60.541699999999999)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,WTVM,http://abclocal.go.com/kabc/story?section=weather&id=7858797
495,2666,10/31/10,17:15,,Trinidad and Tobago,TT,Eastern Tobago,0,Paradise,3.3624,Urban area,11.2288,-60.6054,"(11.2288, -60.605400000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,KTVB,http://blogs.pe.com/news/digest/2010/12/san-jacinto-vehicles-get-stuck.html
496,2667,10/31/10,18:44,,Trinidad and Tobago,TT,Tunapuna/Piarco,15067,Roxborough,2.64003,Urban area,10.666,-61.3832,"(10.666, -61.383200000000002)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Cody Enterprise,http://rimoftheworld.net/6244
497,2668,10/31/10,18:44,,Trinidad and Tobago,TT,Eastern Tobago,0,Scarborough,0.91163,Retaining wall,11.2505,-60.575,"(11.250500000000001, -60.575000000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Ironton Tribune,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170
498,2669,10/31/10,Night,,Trinidad and Tobago,TT,Tobago,17000,Scarborough,4.68038,Retaining wall,11.2246,-60.7428,"(11.224600000000001, -60.742800000000003)",Landslide,Landslide,Medium,Downpour,,0.0,0.0,ABC 33/40,http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170
499,2670,10/31/10,13:00,,Trinidad and Tobago,TT,Tobago,17000,Escazú,6.81393,Above road,11.2434,-60.7195,"(11.243399999999999, -60.719499999999996)",Landslide,Landslide,Medium,Downpour,,0.0,20.0,Press Enterprise,http://carlsbad.patch.com/articles/storm-brings-mudslide-flooding-to-carlsbad
500,2680,11/4/10,15:00,,Costa Rica,CR,San José,12071,San Marcos,3.67691,Unknown,9.886,-84.1349,"(9.8859999999999992, -84.134900000000002)",Landslide,Complex,Large,Tropical cyclone,,0.0,0.0,Pekin Daily Times,http://www.sbsun.com/ci_16916034
501,2681,11/4/10,20:30,,Costa Rica,CR,San José,4255,San Rafael,0.55804,Unknown,9.6563,-84.0236,"(9.6562999999999999, -84.023600000000002)",Landslide,Mudslide,Medium,Tropical cyclone,,0.0,4.0,Pekin Daily Times,http://www.examiner.com/conservative-in-san-diego/heavy-rains-wind-mudslide-hit-la-jolla-california
502,2682,11/4/10,19:00,,Costa Rica,CR,Alajuela,3624,Tilarán,9.61692,Above road,10.0421,-84.5577,"(10.0421, -84.557699999999997)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Hamilton Spectator,http://lajollalight.com/2010/12/22/mudslide-takes-out-muirlands-realtors-driveway/
503,2683,11/4/10,Afternoon,,Costa Rica,CR,Guanacaste,7301,Orosí,10.21631,Above road,10.4548,-84.8751,"(10.454800000000001, -84.875100000000003)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Thomson Reuters Foundation,http://ireport.cnn.com/docs/DOC-532057
504,2684,11/4/10,evening,,Costa Rica,CR,Cartago,4350,Golfito,19.28722,Natural slope,9.6227,-83.8359,"(9.6227, -83.835899999999995)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,11.0,NBC 7,http://www.mensa-bg.org/on-slightest-12-reported-blank-now-colombia-landslide/
505,2685,11/4/10,Afternoon,,Costa Rica,CR,Puntarenas,6777,Tejar,7.87044,Urban area,8.6117,-83.1,"(8.6117000000000008, -83.1)",Landslide,Landslide,Medium,Tropical cyclone,,1.0,0.0,LA Times,http://www.760kfmb.com/Global/story.asp?S=13751796
506,2686,11/4/10,21:30,,Costa Rica,CR,San José,22433,San Isidro,6.49523,Above road,9.7112,-84.2812,"(9.7111999999999998, -84.281199999999998)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Mashable,http://blogs.pe.com/news/digest/2010/12/badlands-landslide-blocking-pa.html
507,2687,11/4/10,22:30,,Costa Rica,CR,San José,34877,Corredor,15.64997,Urban area,9.3084,-83.8312,"(9.3084000000000007, -83.831199999999995)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,KETK,http://www.wtov9.com/news/26345688/detail.html
508,2688,11/4/10,21:30,,Costa Rica,CR,Puntarenas,7084,Parrita,4.93053,Above road,8.6844,-82.9418,"(8.6844000000000001, -82.941800000000001)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Mountain Mail,http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095
509,2689,11/4/10,5:45,,Costa Rica,CR,Puntarenas,3734,Ciudad Cortés,13.48919,Above road,9.6341,-84.3662,"(9.6341000000000001, -84.366200000000006)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Wicked Local Topsfield,http://insidecostarica.com/dailynews/2011/january/12/costarica11011209.htm
510,2690,11/4/10,18:45,,Costa Rica,CR,Puntarenas,3850,San Isidro,20.06633,Above road,8.9896,-83.3438,"(8.9895999999999994, -83.343800000000002)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,KRQE,http://www.kboi2.com/news/local/113880644.html
511,2691,11/4/10,0:34,,Costa Rica,CR,San José,34877,Mercedes,11.31047,Unknown,9.4425,-83.6293,"(9.4425000000000008, -83.629300000000001)",Landslide,Landslide,Medium,Tropical cyclone,,0.0,0.0,Mountain Mail,http://www.kboi2.com/news/local/113880644.html
